kraj,vseob-doktoru,obyvatel,osob-na-lekare
Jihomoravský kraj,2682,949258,353.9366144668158
Hlavní město Praha,2378,1070032,449.9714045416316
Středočeský kraj,2232,1081557,484.56854838709677
Moravskoslezský kraj,2090,952974,455.9684210526316
Kraj Vysočina,2016,405163,200.97371031746033
Ústecký kraj,1354,644856,476.2599704579025
Olomoucký kraj,1278,501969,392.7769953051643
Zlínský kraj,1212,464704,383.4191419141914
Jihočeský kraj,1210,511000,422.31404958677683
Plzeňský kraj,1038,472331,455.03949903660885
Královéhradecký kraj,982,438969,447.0152749490835
Pardubický kraj,916,414895,452.9421397379913
Liberecký kraj,783,348860,445.5427841634738
Karlovarský kraj,512,235018,459.01953125
